User_ID,Cust_name,Category,Item,Price Per Unit,Quantity,Total Spent,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Income,Location,Product_Category,Orders,Amount,Transaction Date,Payment Method,Status,unnamed1
1002903,Sanskriti,Groceries,Milk,1.28,1,1.28,F,26-35,28,0,Maharashtra,Western,Healthcare,3-8LAC,Mobile App,Auto,1,23952,11/13/2024,Debit Card,,
1000732,Kartik,Friend Activities,Dinner with Friends,74.69,2,149.39,F,26-35,35,1,Andhra Pradesh,Southern,Govt,2.5-6LAC,In-store,Auto,3,23934,5/4/2023,Debit Card,,
1001990,Bindu,Housing and Utilities,Water Bill,76.06,1,76.06,F,26-35,35,1,Uttar Pradesh,Central,Automobile,3-13LAC,Mobile App,Auto,3,23924,12/16/2023,Digital Wallet,,
1001425,Sudevi,Fitness,Yoga Class,11.24,5,56.18,M,0-17,16,0,Karnataka,Southern,Construction,2.5-5LAC,In-store,Auto,2,23912,1/28/2024,Cash,,
1000588,Joni,Gifts,Flowers,43.71,3,131.12,M,26-35,28,1,Gujarat,Western,Food Processing,2.5-5LAC,In-store,Auto,2,23877,7/28/2023,Debit Card,,
1000588,Joni,Gifts,Flowers,15.87,2,31.74,M,26-35,28,1,Himachal Pradesh,Northern,Food Processing,2.5-5LAC,Mobile App,Auto,1,23877,7/14/2024,Digital Wallet,,
1001132,Balk,Transportation,Car Repair,371.29,1,371.29,F,18-25,25,1,Uttar Pradesh,Central,Lawyer,3-8LAC,Mobile App,Auto,4,23841,3/8/2024,Debit Card,,
1002092,Shivangi,Fitness,Personal Trainer,140.59,1,140.59,F,55+,61,0,Maharashtra,Western,IT Sector,3-8LAC,Mobile App,Auto,1,,1/14/2023,Debit Card,,
1003224,Kushal,Travel,Plane Ticket,1011.41,1,1011.41,M,26-35,35,0,Uttar Pradesh,Central,Govt,2.5-6LAC,In-store,Auto,2,23809,8/15/2023,Credit Card,,
1003650,Ginny,Gifts,Kids Games,46.84,5,234.2,F,26-35,26,1,Andhra Pradesh,Southern,Media,3-6LAC,Online,Auto,4,23799.99,10/15/2024,Digital Wallet,,
1003829,Harshita,Groceries,Bread,3.97,3,11.92,M,26-35,34,0,Delhi,Central,Banking,2.5-5LAC,In-store,Auto,1,23770,12/31/2023,Digital Wallet,,
1000214,Kargatis,Transportation,Car Repair,349.07,1,349.07,F,18-25,20,0,Andhra Pradesh,Southern,Retail,2.5-6LAC,In-store,Auto,2,23752,5/12/2023,Cash,,
1004035,Elijah,Personal Hygiene,Toothpaste,3.95,2,7.9,F,18-25,20,1,Andhra Pradesh,Southern,IT Sector,3-8LAC,Mobile App,Auto,2,23730,12/15/2023,Debit Card,,
1001680,Vasudev,Hobbies,Crochet Supplies,61.12,4,244.49,M,26-35,26,1,Andhra Pradesh,Southern,Automobile,3-13LAC,Mobile App,Auto,4,23718,1/6/2024,Digital Wallet,,
1003858,Cano,Housing and Utilities,Gas Bill,171.23,1,171.23,M,46-50,46,1,Madhya Pradesh,Central,Hospitality,2.5-5LAC,In-store,Auto,3,,11/24/2024,Digital Wallet,,
1000813,Lauren,Gifts,Jewelry,282.27,2,564.54,F,18-25,24,0,Andhra Pradesh,Southern,Govt,2.5-6LAC,Mobile App,Auto,2,23664,12/29/2023,Credit Card,,
1005447,Amy,Shopping,Car,59807.04,4,239228.17,F,46-50,48,1,Andhra Pradesh,Southern,IT Sector,3-8LAC,In-store,Auto,3,,11/27/2023,Digital Wallet,,
1001193,Mick,Shopping,Shoes,122.22,1,122.22,F,26-35,29,0,Andhra Pradesh,Southern,Aviation,12-40LAC,In-store,Auto,1,23619,11/29/2023,Cash,,
1001883,Praneet,Medical/Dental,Dentist Visit,333.68,1,333.68,M,51-55,54,1,Uttar Pradesh,Central,Hospitality,2.5-5LAC,In-store,Auto,1,23568,8/15/2024,Credit Card,,
1001883,Praneet,Groceries,Chicken,7.3,4,29.19,M,51-55,54,1,Uttar Pradesh,Central,Hospitality,2.5-5LAC,In-store,Auto,1,23568,1/21/2024,Debit Card,,
1000113,Ellis,Shopping,Clothes,37.8,3,113.4,F,18-25,19,1,Andhra Pradesh,Southern,Govt,2.5-6LAC,Online,Auto,4,23546,11/6/2024,Credit Card,,
1000416,Hrisheekesh,Groceries,Snacks,15.14,3,45.43,F,46-50,46,1,Uttar Pradesh,Central,Banking,2.5-5LAC,In-store,Auto,2,23525,7/26/2023,Debit Card,,
1005256,Grant,Food,Fast Food,6.32,5,31.59,F,26-35,30,0,Andhra Pradesh,Southern,IT Sector,3-8LAC,Mobile App,Auto,1,23518,4/14/2024,Cash,,
1001505,Gilcrest,Food,Restaurant Meal,64.18,1,64.18,F,51-55,53,0,Uttar Pradesh,Central,Automobile,3-13LAC,In-store,Auto,2,23515,9/6/2024,Credit Card,,
1000900,Skaria,Groceries,Milk,3.23,2,6.46,M,55+,83,0,Karnataka,Southern,Automobile,3-13LAC,Mobile App,Auto,3,23513,4/18/2024,Debit Card,,
1005908,Eric,Travel,Taxi/Uber,27.09,1,27.09,F,26-35,33,0,Andhra Pradesh,Southern,IT Sector,3-8LAC,Mobile App,Auto,3,23462,1/14/2023,Debit Card,,
1001101,Gibson,Medical/Dental,Doctor Visit,55.31,1,55.31,F,36-45,40,0,Uttar Pradesh,Central,Banking,2.5-5LAC,Online,Auto,3,23456,6/28/2023,Debit Card,,
1004736,Mahima,Transportation,Public Transit,7.15,1,7.15,F,18-25,25,1,Andhra Pradesh,Southern,Banking,2.5-5LAC,In-store,Auto,4,23451,3/16/2023,Credit Card,,
1004037,Etezadi,Medical/Dental,Medicine,50.92,1,50.92,M,51-55,54,1,Andhra Pradesh,Southern,Govt,2.5-6LAC,Online,Hand & Power Tools,2,23434,12/29/2023,Digital Wallet,,
1002340,James,Food,Fast Food,8.07,2,16.14,F,36-45,39,1,Andhra Pradesh,Southern,Aviation,12-40LAC,Mobile App,Auto,3,23389,6/5/2023,Credit Card,,
1005664,Dean,Shopping,Shoes,101.8,2,203.6,F,18-25,20,0,Andhra Pradesh,Southern,Aviation,3-8LAC,Mobile App,Auto,2,23365,6/13/2024,Credit Card,,
